,Statistic,Month,Age.Group,Sex,value
28,Seasonally Adjusted Monthly Unemployment,1998 April,15 - 24 years,Male,27.0
29,Seasonally Adjusted Monthly Unemployment,1998 April,15 - 24 years,Female,20.9
30,Seasonally Adjusted Monthly Unemployment,1998 April,15 - 74 years,Both sexes,140.3
31,Seasonally Adjusted Monthly Unemployment,1998 April,15 - 74 years,Male,81.1
32,Seasonally Adjusted Monthly Unemployment,1998 April,15 - 74 years,Female,59.2
33,Seasonally Adjusted Monthly Unemployment,1998 April,25 - 74 years,Both sexes,92.3
34,Seasonally Adjusted Monthly Unemployment,1998 April,25 - 74 years,Male,54.0
35,Seasonally Adjusted Monthly Unemployment,1998 April,25 - 74 years,Female,38.3
36,Seasonally Adjusted Monthly Unemployment,1998 May,15 - 24 years,Both sexes,45.3
37,Seasonally Adjusted Monthly Unemployment,1998 May,15 - 24 years,Male,25.6
38,Seasonally Adjusted Monthly Unemployment,1998 May,15 - 24 years,Female,19.7
39,Seasonally Adjusted Monthly Unemployment,1998 May,15 - 74 years,Both sexes,134.2
40,Seasonally Adjusted Monthly Unemployment,1998 May,15 - 74 years,Male,78.1
41,Seasonally Adjusted Monthly Unemployment,1998 May,15 - 74 years,Female,56.0
42,Seasonally Adjusted Monthly Unemployment,1998 May,25 - 74 years,Both sexes,88.9
43,Seasonally Adjusted Monthly Unemployment,1998 May,25 - 74 years,Male,52.6
44,Seasonally Adjusted Monthly Unemployment,1998 May,25 - 74 years,Female,36.3
45,Seasonally Adjusted Monthly Unemployment,1998 June,15 - 24 years,Both sexes,43.6
46,Seasonally Adjusted Monthly Unemployment,1998 June,15 - 24 years,Male,25.0
47,Seasonally Adjusted Monthly Unemployment,1998 June,15 - 24 years,Female,18.6
48,Seasonally Adjusted Monthly Unemployment,1998 June,15 - 74 years,Both sexes,129.4
49,Seasonally Adjusted Monthly Unemployment,1998 June,15 - 74 years,Male,76.0
50,Seasonally Adjusted Monthly Unemployment,1998 June,15 - 74 years,Female,53.4
51,Seasonally Adjusted Monthly Unemployment,1998 June,25 - 74 years,Both sexes,85.8
52,Seasonally Adjusted Monthly Unemployment,1998 June,25 - 74 years,Male,51.0
53,Seasonally Adjusted Monthly Unemployment,1998 June,25 - 74 years,Female,34.8
54,Seasonally Adjusted Monthly Unemployment,1998 July,15 - 24 years,Both sexes,42.1
55,Seasonally Adjusted Monthly Unemployment,1998 July,15 - 24 years,Male,24.5
56,Seasonally Adjusted Monthly Unemployment,1998 July,15 - 24 years,Female,17.6
57,Seasonally Adjusted Monthly Unemployment,1998 July,15 - 74 years,Both sexes,127.4
58,Seasonally Adjusted Monthly Unemployment,1998 July,15 - 74 years,Male,75.1
59,Seasonally Adjusted Monthly Unemployment,1998 July,15 - 74 years,Female,52.3
60,Seasonally Adjusted Monthly Unemployment,1998 July,25 - 74 years,Both sexes,85.3
61,Seasonally Adjusted Monthly Unemployment,1998 July,25 - 74 years,Male,50.6
62,Seasonally Adjusted Monthly Unemployment,1998 July,25 - 74 years,Female,34.7
63,Seasonally Adjusted Monthly Unemployment,1998 August,15 - 24 years,Both sexes,41.2
64,Seasonally Adjusted Monthly Unemployment,1998 August,15 - 24 years,Male,24.2
65,Seasonally Adjusted Monthly Unemployment,1998 August,15 - 24 years,Female,17.0
66,Seasonally Adjusted Monthly Unemployment,1998 August,15 - 74 years,Both sexes,124.7
67,Seasonally Adjusted Monthly Unemployment,1998 August,15 - 74 years,Male,73.8
68,Seasonally Adjusted Monthly Unemployment,1998 August,15 - 74 years,Female,50.9
69,Seasonally Adjusted Monthly Unemployment,1998 August,25 - 74 years,Both sexes,83.5
70,Seasonally Adjusted Monthly Unemployment,1998 August,25 - 74 years,Male,49.6
71,Seasonally Adjusted Monthly Unemployment,1998 August,25 - 74 years,Female,33.9
72,Seasonally Adjusted Monthly Unemployment,1998 September,15 - 24 years,Both sexes,41.4
73,Seasonally Adjusted Monthly Unemployment,1998 September,15 - 24 years,Male,24.1
74,Seasonally Adjusted Monthly Unemployment,1998 September,15 - 24 years,Female,17.3
75,Seasonally Adjusted Monthly Unemployment,1998 September,15 - 74 years,Both sexes,123.4
76,Seasonally Adjusted Monthly Unemployment,1998 September,15 - 74 years,Male,72.6
77,Seasonally Adjusted Monthly Unemployment,1998 September,15 - 74 years,Female,50.8
78,Seasonally Adjusted Monthly Unemployment,1998 September,25 - 74 years,Both sexes,82.0
79,Seasonally Adjusted Monthly Unemployment,1998 September,25 - 74 years,Male,48.5
80,Seasonally Adjusted Monthly Unemployment,1998 September,25 - 74 years,Female,33.5
81,Seasonally Adjusted Monthly Unemployment,1998 October,15 - 24 years,Both sexes,41.0
82,Seasonally Adjusted Monthly Unemployment,1998 October,15 - 24 years,Male,23.5
83,Seasonally Adjusted Monthly Unemployment,1998 October,15 - 24 years,Female,17.5
84,Seasonally Adjusted Monthly Unemployment,1998 October,15 - 74 years,Both sexes,118.5
85,Seasonally Adjusted Monthly Unemployment,1998 October,15 - 74 years,Male,69.3
86,Seasonally Adjusted Monthly Unemployment,1998 October,15 - 74 years,Female,49.2
87,Seasonally Adjusted Monthly Unemployment,1998 October,25 - 74 years,Both sexes,77.5
88,Seasonally Adjusted Monthly Unemployment,1998 October,25 - 74 years,Male,45.8
89,Seasonally Adjusted Monthly Unemployment,1998 October,25 - 74 years,Female,31.7
90,Seasonally Adjusted Monthly Unemployment,1998 November,15 - 24 years,Both sexes,40.4
91,Seasonally Adjusted Monthly Unemployment,1998 November,15 - 24 years,Male,22.7
92,Seasonally Adjusted Monthly Unemployment,1998 November,15 - 24 years,Female,17.6
93,Seasonally Adjusted Monthly Unemployment,1998 November,15 - 74 years,Both sexes,114.1
94,Seasonally Adjusted Monthly Unemployment,1998 November,15 - 74 years,Male,66.4
95,Seasonally Adjusted Monthly Unemployment,1998 November,15 - 74 years,Female,47.7
96,Seasonally Adjusted Monthly Unemployment,1998 November,25 - 74 years,Both sexes,73.7
97,Seasonally Adjusted Monthly Unemployment,1998 November,25 - 74 years,Male,43.7
98,Seasonally Adjusted Monthly Unemployment,1998 November,25 - 74 years,Female,30.1
99,Seasonally Adjusted Monthly Unemployment,1998 December,15 - 24 years,Both sexes,41.3
100,Seasonally Adjusted Monthly Unemployment,1998 December,15 - 24 years,Male,22.9
101,Seasonally Adjusted Monthly Unemployment,1998 December,15 - 24 years,Female,18.4
102,Seasonally Adjusted Monthly Unemployment,1998 December,15 - 74 years,Both sexes,114.1
103,Seasonally Adjusted Monthly Unemployment,1998 December,15 - 74 years,Male,65.6
104,Seasonally Adjusted Monthly Unemployment,1998 December,15 - 74 years,Female,48.5
105,Seasonally Adjusted Monthly Unemployment,1998 December,25 - 74 years,Both sexes,72.8
106,Seasonally Adjusted Monthly Unemployment,1998 December,25 - 74 years,Male,42.7
107,Seasonally Adjusted Monthly Unemployment,1998 December,25 - 74 years,Female,30.1
108,Seasonally Adjusted Monthly Unemployment,1999 January,15 - 24 years,Both sexes,40.1
109,Seasonally Adjusted Monthly Unemployment,1999 January,15 - 24 years,Male,22.8
110,Seasonally Adjusted Monthly Unemployment,1999 January,15 - 24 years,Female,17.3
111,Seasonally Adjusted Monthly Unemployment,1999 January,15 - 74 years,Both sexes,113.0
112,Seasonally Adjusted Monthly Unemployment,1999 January,15 - 74 years,Male,65.2
113,Seasonally Adjusted Monthly Unemployment,1999 January,15 - 74 years,Female,47.8
114,Seasonally Adjusted Monthly Unemployment,1999 January,25 - 74 years,Both sexes,72.9
115,Seasonally Adjusted Monthly Unemployment,1999 January,25 - 74 years,Male,42.4
116,Seasonally Adjusted Monthly Unemployment,1999 January,25 - 74 years,Female,30.5
117,Seasonally Adjusted Monthly Unemployment,1999 February,15 - 24 years,Both sexes,39.2
118,Seasonally Adjusted Monthly Unemployment,1999 February,15 - 24 years,Male,22.5
119,Seasonally Adjusted Monthly Unemployment,1999 February,15 - 24 years,Female,16.7
120,Seasonally Adjusted Monthly Unemployment,1999 February,15 - 74 years,Both sexes,110.7
121,Seasonally Adjusted Monthly Unemployment,1999 February,15 - 74 years,Male,64.2
122,Seasonally Adjusted Monthly Unemployment,1999 February,15 - 74 years,Female,46.5
123,Seasonally Adjusted Monthly Unemployment,1999 February,25 - 74 years,Both sexes,71.5
124,Seasonally Adjusted Monthly Unemployment,1999 February,25 - 74 years,Male,41.7
125,Seasonally Adjusted Monthly Unemployment,1999 February,25 - 74 years,Female,29.8
126,Seasonally Adjusted Monthly Unemployment,1999 March,15 - 24 years,Both sexes,38.9
127,Seasonally Adjusted Monthly Unemployment,1999 March,15 - 24 years,Male,22.2
128,Seasonally Adjusted Monthly Unemployment,1999 March,15 - 24 years,Female,16.7
129,Seasonally Adjusted Monthly Unemployment,1999 March,15 - 74 years,Both sexes,110.1
130,Seasonally Adjusted Monthly Unemployment,1999 March,15 - 74 years,Male,63.6
131,Seasonally Adjusted Monthly Unemployment,1999 March,15 - 74 years,Female,46.5
132,Seasonally Adjusted Monthly Unemployment,1999 March,25 - 74 years,Both sexes,71.2
133,Seasonally Adjusted Monthly Unemployment,1999 March,25 - 74 years,Male,41.4
134,Seasonally Adjusted Monthly Unemployment,1999 March,25 - 74 years,Female,29.8
135,Seasonally Adjusted Monthly Unemployment,1999 April,15 - 24 years,Both sexes,38.2
136,Seasonally Adjusted Monthly Unemployment,1999 April,15 - 24 years,Male,21.9
137,Seasonally Adjusted Monthly Unemployment,1999 April,15 - 24 years,Female,16.3
138,Seasonally Adjusted Monthly Unemployment,1999 April,15 - 74 years,Both sexes,108.9
139,Seasonally Adjusted Monthly Unemployment,1999 April,15 - 74 years,Male,63.3
140,Seasonally Adjusted Monthly Unemployment,1999 April,15 - 74 years,Female,45.6
141,Seasonally Adjusted Monthly Unemployment,1999 April,25 - 74 years,Both sexes,70.7
142,Seasonally Adjusted Monthly Unemployment,1999 April,25 - 74 years,Male,41.4
143,Seasonally Adjusted Monthly Unemployment,1999 April,25 - 74 years,Female,29.3
144,Seasonally Adjusted Monthly Unemployment,1999 May,15 - 24 years,Both sexes,37.8
145,Seasonally Adjusted Monthly Unemployment,1999 May,15 - 24 years,Male,21.5
146,Seasonally Adjusted Monthly Unemployment,1999 May,15 - 24 years,Female,16.3
147,Seasonally Adjusted Monthly Unemployment,1999 May,15 - 74 years,Both sexes,108.7
148,Seasonally Adjusted Monthly Unemployment,1999 May,15 - 74 years,Male,62.8
149,Seasonally Adjusted Monthly Unemployment,1999 May,15 - 74 years,Female,45.9
150,Seasonally Adjusted Monthly Unemployment,1999 May,25 - 74 years,Both sexes,70.9
151,Seasonally Adjusted Monthly Unemployment,1999 May,25 - 74 years,Male,41.4
152,Seasonally Adjusted Monthly Unemployment,1999 May,25 - 74 years,Female,29.5
153,Seasonally Adjusted Monthly Unemployment,1999 June,15 - 24 years,Both sexes,36.4
154,Seasonally Adjusted Monthly Unemployment,1999 June,15 - 24 years,Male,20.6
155,Seasonally Adjusted Monthly Unemployment,1999 June,15 - 24 years,Female,15.8
156,Seasonally Adjusted Monthly Unemployment,1999 June,15 - 74 years,Both sexes,104.2
157,Seasonally Adjusted Monthly Unemployment,1999 June,15 - 74 years,Male,60.2
158,Seasonally Adjusted Monthly Unemployment,1999 June,15 - 74 years,Female,44.1
159,Seasonally Adjusted Monthly Unemployment,1999 June,25 - 74 years,Both sexes,67.8
160,Seasonally Adjusted Monthly Unemployment,1999 June,25 - 74 years,Male,39.6
161,Seasonally Adjusted Monthly Unemployment,1999 June,25 - 74 years,Female,28.2
162,Seasonally Adjusted Monthly Unemployment,1999 July,15 - 24 years,Both sexes,35.2
163,Seasonally Adjusted Monthly Unemployment,1999 July,15 - 24 years,Male,19.7
164,Seasonally Adjusted Monthly Unemployment,1999 July,15 - 24 years,Female,15.4
165,Seasonally Adjusted Monthly Unemployment,1999 July,15 - 74 years,Both sexes,100.0
166,Seasonally Adjusted Monthly Unemployment,1999 July,15 - 74 years,Male,57.6
167,Seasonally Adjusted Monthly Unemployment,1999 July,15 - 74 years,Female,42.4
168,Seasonally Adjusted Monthly Unemployment,1999 July,25 - 74 years,Both sexes,64.8
169,Seasonally Adjusted Monthly Unemployment,1999 July,25 - 74 years,Male,37.9
170,Seasonally Adjusted Monthly Unemployment,1999 July,25 - 74 years,Female,27.0
171,Seasonally Adjusted Monthly Unemployment,1999 August,15 - 24 years,Both sexes,34.1
172,Seasonally Adjusted Monthly Unemployment,1999 August,15 - 24 years,Male,19.1
173,Seasonally Adjusted Monthly Unemployment,1999 August,15 - 24 years,Female,14.9
174,Seasonally Adjusted Monthly Unemployment,1999 August,15 - 74 years,Both sexes,96.4
175,Seasonally Adjusted Monthly Unemployment,1999 August,15 - 74 years,Male,55.0
176,Seasonally Adjusted Monthly Unemployment,1999 August,15 - 74 years,Female,41.4
177,Seasonally Adjusted Monthly Unemployment,1999 August,25 - 74 years,Both sexes,62.3
178,Seasonally Adjusted Monthly Unemployment,1999 August,25 - 74 years,Male,35.8
179,Seasonally Adjusted Monthly Unemployment,1999 August,25 - 74 years,Female,26.4
180,Seasonally Adjusted Monthly Unemployment,1999 September,15 - 24 years,Both sexes,34.2
181,Seasonally Adjusted Monthly Unemployment,1999 September,15 - 24 years,Male,19.3
182,Seasonally Adjusted Monthly Unemployment,1999 September,15 - 24 years,Female,14.9
183,Seasonally Adjusted Monthly Unemployment,1999 September,15 - 74 years,Both sexes,97.5
184,Seasonally Adjusted Monthly Unemployment,1999 September,15 - 74 years,Male,54.9
185,Seasonally Adjusted Monthly Unemployment,1999 September,15 - 74 years,Female,42.6
186,Seasonally Adjusted Monthly Unemployment,1999 September,25 - 74 years,Both sexes,63.3
187,Seasonally Adjusted Monthly Unemployment,1999 September,25 - 74 years,Male,35.6
188,Seasonally Adjusted Monthly Unemployment,1999 September,25 - 74 years,Female,27.7
189,Seasonally Adjusted Monthly Unemployment,1999 October,15 - 24 years,Both sexes,33.3
190,Seasonally Adjusted Monthly Unemployment,1999 October,15 - 24 years,Male,19.1
191,Seasonally Adjusted Monthly Unemployment,1999 October,15 - 24 years,Female,14.1
192,Seasonally Adjusted Monthly Unemployment,1999 October,15 - 74 years,Both sexes,98.1
193,Seasonally Adjusted Monthly Unemployment,1999 October,15 - 74 years,Male,54.4
194,Seasonally Adjusted Monthly Unemployment,1999 October,15 - 74 years,Female,43.7
195,Seasonally Adjusted Monthly Unemployment,1999 October,25 - 74 years,Both sexes,64.8
196,Seasonally Adjusted Monthly Unemployment,1999 October,25 - 74 years,Male,35.3
197,Seasonally Adjusted Monthly Unemployment,1999 October,25 - 74 years,Female,29.6
198,Seasonally Adjusted Monthly Unemployment,1999 November,15 - 24 years,Both sexes,32.4
199,Seasonally Adjusted Monthly Unemployment,1999 November,15 - 24 years,Male,18.6
200,Seasonally Adjusted Monthly Unemployment,1999 November,15 - 24 years,Female,13.8
201,Seasonally Adjusted Monthly Unemployment,1999 November,15 - 74 years,Both sexes,96.3
202,Seasonally Adjusted Monthly Unemployment,1999 November,15 - 74 years,Male,53.3
203,Seasonally Adjusted Monthly Unemployment,1999 November,15 - 74 years,Female,43.0
204,Seasonally Adjusted Monthly Unemployment,1999 November,25 - 74 years,Both sexes,63.9
205,Seasonally Adjusted Monthly Unemployment,1999 November,25 - 74 years,Male,34.8
206,Seasonally Adjusted Monthly Unemployment,1999 November,25 - 74 years,Female,29.2
207,Seasonally Adjusted Monthly Unemployment,1999 December,15 - 24 years,Both sexes,32.0
208,Seasonally Adjusted Monthly Unemployment,1999 December,15 - 24 years,Male,18.0
209,Seasonally Adjusted Monthly Unemployment,1999 December,15 - 24 years,Female,14.0
210,Seasonally Adjusted Monthly Unemployment,1999 December,15 - 74 years,Both sexes,94.3
211,Seasonally Adjusted Monthly Unemployment,1999 December,15 - 74 years,Male,52.2
212,Seasonally Adjusted Monthly Unemployment,1999 December,15 - 74 years,Female,42.1
213,Seasonally Adjusted Monthly Unemployment,1999 December,25 - 74 years,Both sexes,62.3
214,Seasonally Adjusted Monthly Unemployment,1999 December,25 - 74 years,Male,34.3
215,Seasonally Adjusted Monthly Unemployment,1999 December,25 - 74 years,Female,28.0
216,Seasonally Adjusted Monthly Unemployment,2000 January,15 - 24 years,Both sexes,31.3
217,Seasonally Adjusted Monthly Unemployment,2000 January,15 - 24 years,Male,17.2
218,Seasonally Adjusted Monthly Unemployment,2000 January,15 - 24 years,Female,14.1
219,Seasonally Adjusted Monthly Unemployment,2000 January,15 - 74 years,Both sexes,90.4
220,Seasonally Adjusted Monthly Unemployment,2000 January,15 - 74 years,Male,50.8
221,Seasonally Adjusted Monthly Unemployment,2000 January,15 - 74 years,Female,39.6
222,Seasonally Adjusted Monthly Unemployment,2000 January,25 - 74 years,Both sexes,59.1
223,Seasonally Adjusted Monthly Unemployment,2000 January,25 - 74 years,Male,33.6
224,Seasonally Adjusted Monthly Unemployment,2000 January,25 - 74 years,Female,25.5
225,Seasonally Adjusted Monthly Unemployment,2000 February,15 - 24 years,Both sexes,30.7
226,Seasonally Adjusted Monthly Unemployment,2000 February,15 - 24 years,Male,16.4
227,Seasonally Adjusted Monthly Unemployment,2000 February,15 - 24 years,Female,14.3
228,Seasonally Adjusted Monthly Unemployment,2000 February,15 - 74 years,Both sexes,87.7
229,Seasonally Adjusted Monthly Unemployment,2000 February,15 - 74 years,Male,49.3
230,Seasonally Adjusted Monthly Unemployment,2000 February,15 - 74 years,Female,38.4
231,Seasonally Adjusted Monthly Unemployment,2000 February,25 - 74 years,Both sexes,57.1
232,Seasonally Adjusted Monthly Unemployment,2000 February,25 - 74 years,Male,32.9
233,Seasonally Adjusted Monthly Unemployment,2000 February,25 - 74 years,Female,24.1
234,Seasonally Adjusted Monthly Unemployment,2000 March,15 - 24 years,Both sexes,29.9
235,Seasonally Adjusted Monthly Unemployment,2000 March,15 - 24 years,Male,16.0
236,Seasonally Adjusted Monthly Unemployment,2000 March,15 - 24 years,Female,13.9
237,Seasonally Adjusted Monthly Unemployment,2000 March,15 - 74 years,Both sexes,85.5
238,Seasonally Adjusted Monthly Unemployment,2000 March,15 - 74 years,Male,48.1
239,Seasonally Adjusted Monthly Unemployment,2000 March,15 - 74 years,Female,37.4
240,Seasonally Adjusted Monthly Unemployment,2000 March,25 - 74 years,Both sexes,55.6
241,Seasonally Adjusted Monthly Unemployment,2000 March,25 - 74 years,Male,32.1
242,Seasonally Adjusted Monthly Unemployment,2000 March,25 - 74 years,Female,23.5
243,Seasonally Adjusted Monthly Unemployment,2000 April,15 - 24 years,Both sexes,29.8
244,Seasonally Adjusted Monthly Unemployment,2000 April,15 - 24 years,Male,16.2
245,Seasonally Adjusted Monthly Unemployment,2000 April,15 - 24 years,Female,13.7
246,Seasonally Adjusted Monthly Unemployment,2000 April,15 - 74 years,Both sexes,87.0
247,Seasonally Adjusted Monthly Unemployment,2000 April,15 - 74 years,Male,47.9
248,Seasonally Adjusted Monthly Unemployment,2000 April,15 - 74 years,Female,39.1
249,Seasonally Adjusted Monthly Unemployment,2000 April,25 - 74 years,Both sexes,57.2
250,Seasonally Adjusted Monthly Unemployment,2000 April,25 - 74 years,Male,31.8
251,Seasonally Adjusted Monthly Unemployment,2000 April,25 - 74 years,Female,25.4
252,Seasonally Adjusted Monthly Unemployment,2000 May,15 - 24 years,Both sexes,29.1
253,Seasonally Adjusted Monthly Unemployment,2000 May,15 - 24 years,Male,16.1
254,Seasonally Adjusted Monthly Unemployment,2000 May,15 - 24 years,Female,13.0
255,Seasonally Adjusted Monthly Unemployment,2000 May,15 - 74 years,Both sexes,85.2
256,Seasonally Adjusted Monthly Unemployment,2000 May,15 - 74 years,Male,47.3
257,Seasonally Adjusted Monthly Unemployment,2000 May,15 - 74 years,Female,37.9
258,Seasonally Adjusted Monthly Unemployment,2000 May,25 - 74 years,Both sexes,56.1
259,Seasonally Adjusted Monthly Unemployment,2000 May,25 - 74 years,Male,31.2
260,Seasonally Adjusted Monthly Unemployment,2000 May,25 - 74 years,Female,24.9
261,Seasonally Adjusted Monthly Unemployment,2000 June,15 - 24 years,Both sexes,28.8
262,Seasonally Adjusted Monthly Unemployment,2000 June,15 - 24 years,Male,16.1
263,Seasonally Adjusted Monthly Unemployment,2000 June,15 - 24 years,Female,12.7
264,Seasonally Adjusted Monthly Unemployment,2000 June,15 - 74 years,Both sexes,83.6
265,Seasonally Adjusted Monthly Unemployment,2000 June,15 - 74 years,Male,46.5
266,Seasonally Adjusted Monthly Unemployment,2000 June,15 - 74 years,Female,37.1
267,Seasonally Adjusted Monthly Unemployment,2000 June,25 - 74 years,Both sexes,54.8
268,Seasonally Adjusted Monthly Unemployment,2000 June,25 - 74 years,Male,30.4
269,Seasonally Adjusted Monthly Unemployment,2000 June,25 - 74 years,Female,24.4
270,Seasonally Adjusted Monthly Unemployment,2000 July,15 - 24 years,Both sexes,28.5
271,Seasonally Adjusted Monthly Unemployment,2000 July,15 - 24 years,Male,16.2
272,Seasonally Adjusted Monthly Unemployment,2000 July,15 - 24 years,Female,12.3
273,Seasonally Adjusted Monthly Unemployment,2000 July,15 - 74 years,Both sexes,81.0
274,Seasonally Adjusted Monthly Unemployment,2000 July,15 - 74 years,Male,45.7
275,Seasonally Adjusted Monthly Unemployment,2000 July,15 - 74 years,Female,35.3
276,Seasonally Adjusted Monthly Unemployment,2000 July,25 - 74 years,Both sexes,52.5
277,Seasonally Adjusted Monthly Unemployment,2000 July,25 - 74 years,Male,29.5
278,Seasonally Adjusted Monthly Unemployment,2000 July,25 - 74 years,Female,22.9
279,Seasonally Adjusted Monthly Unemployment,2000 August,15 - 24 years,Both sexes,28.2
280,Seasonally Adjusted Monthly Unemployment,2000 August,15 - 24 years,Male,16.0
281,Seasonally Adjusted Monthly Unemployment,2000 August,15 - 24 years,Female,12.2
282,Seasonally Adjusted Monthly Unemployment,2000 August,15 - 74 years,Both sexes,78.8
283,Seasonally Adjusted Monthly Unemployment,2000 August,15 - 74 years,Male,44.9
284,Seasonally Adjusted Monthly Unemployment,2000 August,15 - 74 years,Female,33.9
285,Seasonally Adjusted Monthly Unemployment,2000 August,25 - 74 years,Both sexes,50.7
286,Seasonally Adjusted Monthly Unemployment,2000 August,25 - 74 years,Male,28.9
287,Seasonally Adjusted Monthly Unemployment,2000 August,25 - 74 years,Female,21.8
288,Seasonally Adjusted Monthly Unemployment,2000 September,15 - 24 years,Both sexes,27.3
289,Seasonally Adjusted Monthly Unemployment,2000 September,15 - 24 years,Male,15.3
290,Seasonally Adjusted Monthly Unemployment,2000 September,15 - 24 years,Female,12.0
291,Seasonally Adjusted Monthly Unemployment,2000 September,15 - 74 years,Both sexes,75.8
292,Seasonally Adjusted Monthly Unemployment,2000 September,15 - 74 years,Male,43.4
293,Seasonally Adjusted Monthly Unemployment,2000 September,15 - 74 years,Female,32.4
294,Seasonally Adjusted Monthly Unemployment,2000 September,25 - 74 years,Both sexes,48.5
295,Seasonally Adjusted Monthly Unemployment,2000 September,25 - 74 years,Male,28.1
296,Seasonally Adjusted Monthly Unemployment,2000 September,25 - 74 years,Female,20.4
297,Seasonally Adjusted Monthly Unemployment,2000 October,15 - 24 years,Both sexes,26.7
298,Seasonally Adjusted Monthly Unemployment,2000 October,15 - 24 years,Male,14.7
299,Seasonally Adjusted Monthly Unemployment,2000 October,15 - 24 years,Female,12.1
300,Seasonally Adjusted Monthly Unemployment,2000 October,15 - 74 years,Both sexes,73.1
301,Seasonally Adjusted Monthly Unemployment,2000 October,15 - 74 years,Male,42.0
302,Seasonally Adjusted Monthly Unemployment,2000 October,15 - 74 years,Female,31.1
303,Seasonally Adjusted Monthly Unemployment,2000 October,25 - 74 years,Both sexes,46.4
304,Seasonally Adjusted Monthly Unemployment,2000 October,25 - 74 years,Male,27.4
305,Seasonally Adjusted Monthly Unemployment,2000 October,25 - 74 years,Female,19.1
306,Seasonally Adjusted Monthly Unemployment,2000 November,15 - 24 years,Both sexes,26.2
307,Seasonally Adjusted Monthly Unemployment,2000 November,15 - 24 years,Male,14.2
308,Seasonally Adjusted Monthly Unemployment,2000 November,15 - 24 years,Female,12.0
309,Seasonally Adjusted Monthly Unemployment,2000 November,15 - 74 years,Both sexes,72.2
310,Seasonally Adjusted Monthly Unemployment,2000 November,15 - 74 years,Male,41.2
311,Seasonally Adjusted Monthly Unemployment,2000 November,15 - 74 years,Female,31.0
312,Seasonally Adjusted Monthly Unemployment,2000 November,25 - 74 years,Both sexes,46.0
313,Seasonally Adjusted Monthly Unemployment,2000 November,25 - 74 years,Male,26.9
314,Seasonally Adjusted Monthly Unemployment,2000 November,25 - 74 years,Female,19.1
315,Seasonally Adjusted Monthly Unemployment,2000 December,15 - 24 years,Both sexes,26.6
316,Seasonally Adjusted Monthly Unemployment,2000 December,15 - 24 years,Male,14.9
317,Seasonally Adjusted Monthly Unemployment,2000 December,15 - 24 years,Female,11.7
318,Seasonally Adjusted Monthly Unemployment,2000 December,15 - 74 years,Both sexes,73.0
319,Seasonally Adjusted Monthly Unemployment,2000 December,15 - 74 years,Male,41.5
320,Seasonally Adjusted Monthly Unemployment,2000 December,15 - 74 years,Female,31.5
321,Seasonally Adjusted Monthly Unemployment,2000 December,25 - 74 years,Both sexes,46.4
322,Seasonally Adjusted Monthly Unemployment,2000 December,25 - 74 years,Male,26.6
323,Seasonally Adjusted Monthly Unemployment,2000 December,25 - 74 years,Female,19.8
